         500
       499  0.182574       498  0.258199       497  0.316228       496  0.365148
       495  0.408248       494  0.447214       493  0.483046       492  0.516398
       491  0.547723       490  0.577350       489  0.605530       488  0.632456
       487  0.658281       486  0.683130       485  0.707107       484  0.730297
       483  0.752773       482  0.774597       481  0.795822       480  0.816497
       479  0.836660       478  0.856349       477  0.875595       476  0.894427
       475  0.912871       474  0.930949       473  0.948683       472  0.966092
       471  0.983192       470  1.000000       469  1.016530       468  1.032796
       467  1.048809       466  1.064581       465  1.080124       464  1.095445
       463  1.110555       462  1.125463       461  1.140175       460  1.154701
       459  1.169045       458  1.183216       457  1.197219       456  1.211060
       455  1.224745       454  1.238278       453  1.251666       452  1.264911
       451  1.278019       450  1.290995       449  1.303841       448  1.316561
       447  1.329160       446  1.341641       445  1.354006       444  1.366260
       443  1.378405       442  1.390444       441  1.402379       440  1.414214
       439  1.425950       438  1.437591       437  1.449138       436  1.460594
       435  1.471960       434  1.483240       433  1.494434       432  1.505545
       431  1.516575       430  1.527525       429  1.538397       428  1.549193
       427  1.559915       426  1.570563       425  1.581139       424  1.591645
       423  1.602082       422  1.612452       421  1.622755       420  1.632993
       419  1.643168       418  1.653280       417  1.663330       416  1.673320
       415  1.683251       414  1.693123       413  1.702939       412  1.712698
       411  1.722401       410  1.732051       409  1.741647       408  1.751190
       407  1.760682       406  1.770122       405  1.779513       404  1.788854
       403  1.798147       402  1.807392       401  1.816590       400  1.825742
       399  1.834848       398  1.843909       397  1.852926       396  1.861899
       395  1.870829       394  1.879716       393  1.888562       392  1.897367
       391  1.906130       390  1.914854       389  1.923538       388  1.932184
       387  1.940790       386  1.949359       385  1.957890       384  1.966384
       383  1.974842       382  1.983263       381  1.991649       380  2.000000
       379  2.008316       378  2.016598       377  2.024846       376  2.033060
       375  2.041242       374  2.049390       373  2.057507       372  2.065591
       371  2.073644       370  2.081666       369  2.089657       368  2.097618
       367  2.105548       366  2.113449       365  2.121320       364  2.129163
       363  2.136976       362  2.144761       361  2.152518       360  2.160247
       359  2.167948       358  2.175622       357  2.183270       356  2.190890
       355  2.198484       354  2.206052       353  2.213594       352  2.221111
       351  2.228602       350  2.236068       349  2.243509       348  2.250926
       347  2.258318       346  2.265686       345  2.273030       344  2.280351
       343  2.287648       342  2.294922       341  2.302173       340  2.309401
       339  2.316607       338  2.323790       337  2.330951       336  2.338090
       335  2.345208       334  2.352304       333  2.359379       332  2.366432
       331  2.373465       330  2.380476       329  2.387467       328  2.394438
       327  2.401389       326  2.408319       325  2.415230       324  2.422120
       323  2.428992       322  2.435843       321  2.442676       320  2.449490
       319  2.456285       318  2.463061       317  2.469818       260  2.828427
       315  2.483278       314  2.489980       313  2.496665       312  2.503331
       311  2.509980       310  2.516612       309  2.523226       308  2.529822
       307  2.536402       306  2.542964       305  2.549510       304  2.556039
       303  2.562551       302  2.569046       301  2.575526       300  2.581989
       299  2.588436       298  2.594867       297  2.601282       296  2.607681
       295  2.614064       294  2.620433       293  2.626785       292  2.633122
       291  2.639445       290  2.645751       289  2.652043       288  2.658320
       287  2.664582       286  2.670830       285  2.677063       284  2.683282
       283  2.689486       282  2.695676       281  2.701851       280  2.708013
       279  2.714160       278  2.720294       277  2.726414       276  2.732520
       275  2.738613       274  2.744692       273  2.750757       272  2.756810
       271  2.762849       270  2.768875       269  2.774887       268  2.780887
       267  2.786874       266  2.792848       265  2.798809       264  2.804758
       263  2.810694       262  2.816617       261  2.822529       316  2.476557
       259  2.834314       258  2.840188       257  2.846050       256  2.851900
       255  2.857738       254  2.863564       253  2.869379       252  2.875181
       251  2.880972       250  2.886751       249  2.892519       248  2.898275
       247  2.904020       246  2.909754       245  2.915476       244  2.921187
       243  2.926887       242  2.932576       241  2.938254       240  2.943920
       239  2.949576       238  2.955221       237  2.960856       236  2.966480
       235  2.972093       234  2.977695       233  2.983287       232  2.988868
       231  2.994439       230  3.000000       229  3.005550       228  3.011091
       227  3.016621       226  3.022141       225  3.027650       224  3.033150
       223  3.038640       222  3.044120       221  3.049590       220  3.055051
       219  3.060501       218  3.065942         1  4.078399       216  3.076795
       215  3.082207       214  3.087610       213  3.093003       212  3.098387
       211  3.103761       210  3.109126       209  3.114482       208  3.119829
       207  3.125167       206  3.130495       205  3.135815       204  3.141125
       203  3.146427       202  3.151719       201  3.157003       200  3.162278
       199  3.167544       198  3.172801       197  3.178050       196  3.183290
       195  3.188521       194  3.193744       193  3.198958       192  3.204164
       191  3.209361       190  3.214550       189  3.219731       188  3.224903
       187  3.230067       186  3.235223       185  3.240371       184  3.245510
       183  3.250641       182  3.255764       181  3.260879       180  3.265986
       179  3.271086       178  3.276177       177  3.281260       176  3.286335
       175  3.291403       174  3.296463       173  3.301515       172  3.306559
       171  3.311596       170  3.316625       169  3.321646       168  3.326660
       167  3.331666       166  3.336665       165  3.341656       164  3.346640
       163  3.351617       162  3.356586       161  3.361547       160  3.366502
       159  3.371449       158  3.376389       157  3.381321       156  3.386247
       155  3.391165       154  3.396076       153  3.400980       152  3.405877
       151  3.410767       150  3.415650       149  3.420527       148  3.425395
       147  3.430258       146  3.435113       145  3.439961       144  3.444803
       143  3.449638       142  3.454466       141  3.459287       140  3.464102
       139  3.468910       138  3.473711       137  3.478505       136  3.483294
       135  3.488075       134  3.492850       133  3.497618       132  3.502380
       131  3.507136       130  3.511885       129  3.516627       128  3.521363
       127  3.526093        17  4.012481       125  3.535534       124  3.540245
       123  3.544950       122  3.549648       121  3.554340       120  3.559026
       119  3.563706       118  3.568380       117  3.573047       116  3.577709
       115  3.582364       114  3.587014       113  3.591657       112  3.596295
       111  3.600926       110  3.605551       109  3.610171       108  3.614784
       107  3.619392       106  3.623994       105  3.628590       104  3.633181
       103  3.637765       102  3.642344       101  3.646917       100  3.651484
        99  3.656045        98  3.660601        97  3.665151        96  3.669696
        95  3.674235        94  3.678768        93  3.683296        92  3.687818
        91  3.692334        90  3.696846        89  3.701351        88  3.705851
        87  3.710346        86  3.714835        85  3.719319        84  3.723798
        83  3.728271        82  3.732738        81  3.737200        80  3.741657
        79  3.746109        78  3.750556        77  3.754997        76  3.759433
        75  3.763863        74  3.768289        73  3.772709        72  3.777124
        71  3.781534        70  3.785939        69  3.790339        68  3.794733
